id,title,release_date,vote_average,vote_count,budget,revenue,runtime,tagline,adult,production_companies,countries,language
50979,The Psycho Lover,1970-03-01,5.313,8,0,0,80,A shocking story... A more shocking ending!,False,['Taos-Libra Productions'],['United States of America'],en
571586,Kannibal Komix oder Das Haus in Weiß,1970-03-03,0.0,0,0,0,60,,False,['WDR'],['Germany'],de
297003,Arocho y Clemente: los que murieron en la horca,1970-03-04,5.0,1,0,0,91,,False,['Pakira Films International'],['Puerto Rico'],es
126503,Devil Woman,1970-03-07,6.0,3,0,0,94,,False,['Lea Productions'],['Philippines'],tl
654718,The Commune,1970-03-11,0.0,0,0,0,0,,False,[],['United States of America'],en
28051,Five Dolls for an August Moon,1970-03-14,5.8,132,0,0,82,The Island of Terror!,False,['Produzioni Atlas Consorziate'],['Italy'],it
178636,The Enchanting Ghost,1970-03-18,5.3,7,0,0,81,,False,['Shaw Brothers'],['Hong Kong'],zh
1179832,Ghost Child,1970-03-19,0.0,0,0,0,0,,False,[],['Thailand'],th
261272,Why Try to Escape from That Which You Know You Can't Escape From? Because You Are a Coward,1970-03-26,4.875,24,0,0,8,,False,[],['Denmark'],da
30891,Whirlpool,1970-03-28,5.726,31,0,0,92,She died with her boots on... and not much else.,False,['Athena Film A/S'],"['Denmark', 'United Kingdom']",en
328975,Blood of the Iron Maiden,1970-04-01,3.5,2,0,0,84,,False,['Dorn-Thor Productions'],['United States of America'],en
418849,Neurosis,1970-04-02,10.0,1,0,0,94,,False,"['16-35 Films OCF Productions', 'Diagonal Films']","['Spain', 'France']",es
391051,Presage,1970-04-02,9.0,1,0,0,90,,False,['P.C. XX'],['Spain'],es
5620,Count Dracula,1970-04-03,5.835,115,0,0,98,,False,"['Corona Filmproduktion', 'Filmar Compagnia Cinematografica', 'Towers of London Productions', 'C. Fénix Films']","['Germany', 'Italy', 'Spain', 'United Kingdom']",de
814315,Tamań,1970-04-04,0.0,0,0,0,33,,False,"['Zespół Filmowy ""Nike""']",['Poland'],pl
517272,Ek Nanhi Munni Ladki Thi,1970-04-08,0.0,0,0,0,136,,False,[],['India'],hi
149630,Flesh Feast,1970-05-20,3.278,9,0,0,72,"Creeping, crawling, flesh-eating maggots!",False,['Viking International Pictures'],['United States of America'],en
25625,Multiple Maniacs,1970-04-10,6.4,109,5000,0,96,A celluloid atrocity!,False,['Dreamland'],['United States of America'],en
3345,Dr. Frankenstein on Campus,1970-04-10,6.5,6,0,0,83,,False,"['Glen Warren Productions', 'Agincourt']",['Canada'],en
321727,Chuang Tzu Tests His Wife,1970-04-17,0.0,0,0,0,95,,False,[],['South Korea'],zh
168502,The Ancines Woods,1970-04-19,4.7,26,0,0,87,,False,['Amboto'],['Spain'],es
321723,A Ghost Story of Joseon Dynasty,1970-04-24,7.0,1,0,0,81,,False,['Shin Films'],['South Korea'],ko
47459,Dorian Gray,1970-04-24,5.1,39,0,0,97,He is twenty-one. He has been twenty-one for almost half a century,False,"['Sargon Film', 'Terra-Filmkunst', 'Towers of London Productions']","['Germany', 'Italy', 'United Kingdom']",de
1309189,Vampire sind auch Menschen,1970-05-01,0.0,0,0,0,12,,False,"['Stephan Kayser, München']",['Germany'],de
577214,De mes amours décomposées,1970-05-01,0.0,0,0,0,10,,False,['GREC'],['France'],fr
286711,Cold Head,1970-05-01,2.0,2,0,0,13,,False,['Les Mallades'],['Belgium'],fr
195328,His Wife's Habit,1970-05-01,5.0,1,0,0,97,"You might live with an alcoholic, or you might live with a dope addict. But not with . . . HIS WIFE'S HABIT!",False,[],['United States of America'],en
22480,The Nude Vampire,1970-05-01,4.776,58,0,0,85,,False,"['Les Films ABC', 'Tigon British Film Productions']",['France'],en
74071,In the Folds of the Flesh,1970-05-02,5.3,28,0,0,92,,False,"['Talía Films', 'MGB Cinematografica']","['Spain', 'Italy']",it
90315,Beast of Blood,1970-05-06,4.326,24,125000,0,92,See Human Heads Transplanted!,False,"['Scepter Industries Production', 'Hemisphere Pictures']","['Philippines', 'United States of America']",en
29748,Taste the Blood of Dracula,1970-05-07,6.0,176,0,0,95,DRINK A PINT OF BLOOD A DAY,False,['Hammer Film Productions'],['United Kingdom'],en
291873,A Sword to Brando,1970-05-14,3.0,2,0,0,93,,False,['Regalfilm'],['Italy'],it
62925,Santo and Blue Demon Against the Monsters,1970-05-14,6.5,38,0,0,85,Escape the monster you hate and fear in the Horror Mansion!,False,['Cinematográfica Sotomayor'],['Mexico'],es
262187,Jonathan,1970-05-15,5.6,14,0,0,97,The First Adult Vampire Film,False,"['Telepool', 'Iduna Film Produktiongesellschaft', 'Obelisk Film']",['Germany'],de
119357,Nightmares Come at Night,1970-05-26,4.1,10,0,0,83,,False,['Prodif Ets.'],['Liechtenstein'],fr
646977,End Zone 2,1970-06-01,4.7,3,0,0,61,,False,"['EuroContinental', 'Launch Over']",[],en
28050,Hatchet for the Honeymoon,1970-06-02,6.471,104,0,0,83,When you chop - Aim well! Don't slip! And just make sure - She doesn't drip!,False,"['Pan Latina Films', 'Mercury Films', 'Películas Ibarra y Cía.']","['Italy', 'Spain']",it
179880,Legend of the Witches,1970-06-05,5.7,12,0,0,72,Their Secret Rituals Exposed …,False,"['Border Film Productions', 'Negus-Fancey']",['United Kingdom'],en
69058,Crescendo,1970-06-07,5.1,26,0,0,96,And . . . for Lovers of the Macabre,False,['Hammer Film Productions'],['United Kingdom'],en
218499,Noon and Midnight,1970-06-09,5.0,1,0,0,101,,False,['Albertine Films'],['France'],fr
99537,Sinthia: The Devil's Doll,1970-06-10,3.4,11,0,0,78,Half child... but all woman. How abnormal can a girl be?,False,['Sun Art Enterprises'],['United States of America'],en
28733,"Count Yorga, Vampire",1970-06-10,5.6,54,64000,7000000,93,"Dashing, Dark and Deadly.",False,['Erica Productions Inc.'],['United States of America'],en
1179841,Dead and Born,1970-06-12,0.0,0,0,0,0,,False,[],['Thailand'],th
87552,Carnival of Blood,1970-06-16,3.9,15,0,0,87,A Horrifying Creepshow,False,['Kirt Films'],['United States of America'],en
299637,Masseur’s Curse,1970-06-20,0.0,0,0,0,82,,False,['Daiei Film'],['Japan'],ja
70412,Blind Woman's Curse,1970-06-20,6.2,59,0,0,85,,False,"['Nikkatsu Corporation', 'Dainichi-Eihai']",['Japan'],ja
213358,The Sex Serum of Dr. Blake,1970-09-24,3.286,7,0,0,88,...We dare you to open your eyes during the sacrifice scene,False,['A.T.F. Studios'],['United States of America'],en
1179729,Pi Kaew Nang Hong,1970-06-26,0.0,0,0,0,0,,False,[],['Thailand'],th
105083,Your Sweet Body to Kill,1970-06-27,6.0,11,0,0,88,,False,"['Luis Film', 'Copercines, Cooperativa Cinematográfica', 'Cinécité Marocaine']","['Italy', 'Spain']",it
269248,Judy,1970-07-01,2.5,3,0,0,75,Abduction turned seduction ...,False,[],[],en
44510,The Grandmother,1970-07-01,6.594,171,7119,0,34,To live is to die.,False,['AFI'],['United States of America'],en
496597,Terror in the Streets,1970-07-04,7.5,2,0,0,76,,False,['TOHO'],['Japan'],ja
115018,The Vampire Doll,1970-07-04,6.9,55,0,0,71,"The curse of an undead beauty who has risen, weeping in her search for fresh blood...",False,['TOHO'],['Japan'],ja
181994,Farewell Johnny,1970-07-16,0.0,0,0,0,108,,False,['Sewentig'],['South Africa'],af
22033,Cry of the Banshee,1970-07-22,5.309,68,500000,0,91,Hell hath no fury like a sorceress scorned!,False,['American International Pictures'],['United Kingdom'],en
301765,Mask of the Red Death,1970-07-26,6.8,5,0,0,10,,False,['Zagreb Film'],['Yugoslavia'],sh
49800,The Beast in the Cellar,1970-08-01,4.7,30,0,0,89,A chill-filled festival of horror!,False,"['Tigon British Film Productions', 'Leander Films', 'The Cannon Group']",['United Kingdom'],en
38221,Space Amoeba,1970-08-01,6.412,51,0,0,84,An alien aiming for the Earth transforms monsters to attack!,False,"['TOHO', 'Toho Eizo Bijutsu', 'Tokyo Laboratory']",['Japan'],ja
1179790,Golden Sabai Goddess,1970-08-04,0.0,0,0,0,0,,False,[],['Thailand'],th
93862,Goodbye Gemini,1970-08-06,4.75,12,0,0,89,"In the age of Aquarius the twins Julian & Jackie share everything - Love, men and murder",False,['Josef Shaftel Productions'],"['United Kingdom', 'United States of America']",en
247747,Barbara,1970-08-12,3.167,6,0,0,97,Your duty is to go forth and freak out the world,False,['Druidstone-Hottentot'],['United States of America'],en
321728,Ghost and Painter,1970-08-14,6.0,1,0,0,0,,False,['Korea Art Films'],['South Korea'],ko
321726,Revenge of the Snake Woman,1970-08-14,0.0,0,0,0,0,,False,['Geukdong Film'],['South Korea'],ko
71943,House of Dark Shadows,1970-09-09,6.6,80,750000,3672000,97,Come see how the vampires do it,False,['Metro-Goldwyn-Mayer'],['United States of America'],en
1179583,The Spirit of Love,1970-08-28,0.0,0,0,0,0,,False,[],['Thailand'],th
188220,"Bite Me, Darling",1970-08-28,0.0,0,0,0,102,,False,[],['Germany'],de
1277459,Blood Creature from Beyond the Grave,1970-09-01,0.0,0,0,0,40,,False,['Grinth'],['Canada'],en
75905,Fragment of Fear,1970-09-03,5.9,32,0,0,94,Murder in Pompeii. Voices in the night. Despair in the gutter. A phantasmagoria of fright!,False,['Columbia Pictures'],['United Kingdom'],en
51992,And Soon the Darkness,1970-09-10,6.406,112,0,0,99,Remember the way Hitchcock kept you on the edge of your seat...?,False,"['EMI Films', 'Associated British Productions (ABP)']","['France', 'United Kingdom']",en
371851,Danish & Blue,1970-09-14,2.0,1,0,0,63,,False,['Satyr IX Productions'],['United States of America'],en
478954,The Devil's Skin,1970-09-17,5.5,4,0,0,92,,False,['Cathay Organisation (HK) (1965) Ltd.'],['Hong Kong'],zh
383089,The Room of Chains,1970-09-19,2.0,2,0,0,89,What terrible things did they do to their beautiful young victims in,False,['Inter Ecran'],['France'],fr
78227,An Artistic Couple,1970-09-20,5.1,7,0,0,13,,False,['Sofracima'],['France'],fr
71944,How Awful About Allan,1970-09-22,5.833,21,0,0,74,A Tense Psychological Thriller,False,"['Aaron Spelling Productions', 'ABC']",['United States of America'],en
186296,From Ear to Ear,1970-09-25,3.3,6,0,0,81,How long does it take a razor sharp knife to slice... From Ear to Ear,False,"['Productions Claude Capra', 'Activités Cinégraphiques et Cinephonic', 'Les Activités Cinégraphiques']",['France'],fr
90887,The Blood Rose,1970-09-25,5.7,21,0,0,94,The First Sex-Horror Film Ever Made!,False,['Transatlantic Production'],['France'],fr
83193,Lokis: A Manuscript of Professor Wittembach,1970-09-25,6.2,21,0,0,100,,False,['Zespół Filmowy Tor'],['Poland'],pl
400427,Thomas,1970-09-28,7.7,5,0,0,98,,False,['Cidierre Cinematografica S.A.S.'],['Italy'],it
131575,Fear Has 1000 Eyes,1970-09-28,4.1,8,0,0,99,,False,['Swedish Film Production'],['Sweden'],sv
217085,Night Slaves,1970-09-29,6.3,10,0,0,72,Morning Brings Denials of a Whole Town's Mysterious Night Journey,False,"['ABC', 'Bing Crosby Productions']",['United States of America'],en
85557,The Body Beneath,1970-09-29,5.1,19,0,0,82,"Sexually Rampant Ghouls, Depraved Souls... and Blood-Red Roses!",False,['Cinemedia Films Inc.'],['United Kingdom'],en
81464,"Guru, the Mad Monk",1970-09-29,4.3,14,0,0,62,Death his religion - blood his lust!,False,['Maipix Organization'],['United States of America'],en
156068,Mark of the Witch,1970-09-30,5.3,23,0,0,84,Innocent Co-Ed… Or Bride Of The Devil?,False,"['Lone Star Productions', 'Presidio Productions']",['United States of America'],en
1165359,Legend Of The Fairy Fox,1970-10-01,0.0,0,0,0,90,,False,[],[],zh
279659,Shadow of Illusion,1970-10-01,6.3,3,0,0,88,,False,['Liger'],['Italy'],it
91378,The Awakening of the Beast,1970-10-01,5.679,39,0,0,93,Coffin Joe's return in...,False,"['Ovni Indústria Cinematográfica', 'Fotocena Filmes', 'Fantoma Films']",['Brazil'],pt
28681,Equinox,1970-10-01,5.1,70,8000,850000,82,Occult Barrier Between Good and Evil,False,['Tonylyn Productions Inc.'],['United States of America'],en
31952,The Vampire Lovers,1970-10-04,6.36,200,0,0,91,"An erotic nightmare of tormented lusts that throb in headless, undead bodies!",False,['Hammer Film Productions'],['United Kingdom'],en
173044,Scream of the Demon Lover,1970-10-08,4.8,16,0,0,98,,False,"['Hispamer Films', 'Prodimex Film', 'Órbita Films']",['Italy'],it
1479197,Am I Female?,1970-10-10,0.0,0,0,0,90,,False,[],['United States of America'],en
1294238,Revenge of a Beautiful Ghost,1970-10-10,0.0,0,0,0,0,,False,['Golden Dragon Production'],['Taiwan'],zh
129092,Island of Horrors,1970-10-14,4.0,5,0,0,83,,False,['Daiei Film'],['Japan'],ja
92804,Bigfoot,1970-10-21,3.0,20,0,0,84,America's abominable snowman...breeds with anything!,False,"['Ellman Film Enterprises', 'Gemini-American Productions']",['United States of America'],en
297030,The Great Unknown,1970-10-23,3.0,1,0,0,85,,False,['Filmové studio Barrandov'],['Czechoslovakia'],cs
23506,The Wizard of Gore,1970-10-23,5.458,108,60000,0,95,Is It Magic? Or Wholesale Slaughter?,False,['Mayflower Pictures'],['United States of America'],en
44000,Trog,1970-10-24,4.4,40,0,0,91,From a million years back...Horror explodes into today!,False,"['Herman Cohen Productions', 'Warner Bros. Pictures']",['United Kingdom'],en
230264,Night of the Bloody Transplant,1970-10-25,1.8,4,0,0,71,,False,['Cinema 21 Productions'],['United States of America'],en
27700,The Invisible Man's Love Life,1970-10-25,3.3,15,0,0,76,God help us if they rise again!,False,"['Célia Films', 'Producciones Miguel Mezquíriz']","['Spain', 'France']",fr
67974,Blood Mania,1970-10-28,3.7,19,0,0,88,Plunge Into a Night of Unspeakable Terror!,False,['Crown International Pictures'],['United States of America'],en
1316179,Paranoia,1970-10-31,0.0,0,0,0,30,,False,['D-Bar Film Productions'],['United States of America'],en
315531,Sex Rituals of the Occult,1970-10-31,4.9,6,0,0,80,People Who Know No Limits In A Search For Erotic Sexual Ecstasy,False,['Studio West Productions(VCC)'],['United States of America'],en
1171790,La tzira,1970-11-01,1.0,1,0,0,23,,False,['Ciné Golem'],['Italy'],it
201604,Necropolis,1970-11-01,4.7,15,0,0,116,,False,"['Cosmoseion', 'Q Production']","['United Kingdom', 'Italy']",it
516504,Someone Wants to Kill Us!,1970-11-05,5.6,5,0,0,85,,False,[],['Mexico'],es
34479,Scars of Dracula,1970-11-08,6.03,176,478375,0,96,The mark of death remains forever!,False,['Hammer Film Productions'],['United Kingdom'],en
3145,The Horror of Frankenstein,1970-11-08,5.8,80,0,0,95,The dead shall rise again!,False,"['Hammer Film Productions', 'EMI Films']",['United Kingdom'],en
92731,Santo vs. The Riders of Terror,1970-11-12,4.9,15,0,0,83,,False,['Cinematográfica Calderón S.A.'],['Mexico'],es
1372005,Freaky Black Friday Spook Special,1970-11-13,0.0,0,0,0,0,,False,['ATN Channel 7'],['Australia'],en
375639,Haunted Samurai,1970-11-14,8.0,4,0,0,83,,False,['Nikkatsu Corporation'],['Japan'],ja
1372016,Terrorthon Spectacular,1970-11-20,0.0,0,0,0,0,,False,['SAS Channel 10 Adelaide'],['Australia'],en
28760,Crowhaven Farm,1970-11-24,6.0,23,0,0,74,,False,['Aaron Spelling Productions'],['United States of America'],en
92233,The Forbidden Photos of a Lady Above Suspicion,1970-11-27,6.5,59,0,0,93,"A triangle of friendship, love, sex, and, perhaps, murder.",False,"['PCM', 'Trébol Films C.C.']","['Spain', 'Italy']",it
88665,The Snake God,1970-11-28,4.5,11,0,0,94,Voodoo Sexual Rituals To The Equator!!!,False,"['Filmes Venezolanos', 'Finarco', 'Rewind Film']","['Italy', 'Venezuela']",it
126927,The Ballad of Tam Lin,1970-12-01,5.1,15,0,0,106,She drained them of their manhood …and then-of their LIVES!,False,"['Commonwealth United Entertainment', 'Winkast Film Productions']",['United Kingdom'],en
651484,Psycho Sex Killer,1970-12-09,1.0,1,0,0,86,What Social Cancer Turns this Man Loose on Women,False,['Emar Pictures'],['Philippines'],tl
233383,Robin Redbreast,1970-12-10,6.313,16,0,0,76,,False,['BBC'],['United Kingdom'],en
88486,Queens of Evil,1970-12-11,5.9,15,0,0,90,,False,"['Carlton Film Export', 'Flavia Cinematografica', 'Labrador Films']","['France', 'Italy']",it
727574,Tales of the Supernatural,1970-12-12,0.0,0,0,0,26,,False,[],[],en
1323167,Devil yielded to God,1970-12-18,0.0,0,0,0,0,,False,[],['Taiwan'],zh
4567,The Females,1970-12-22,5.5,11,0,0,80,,False,"['Capitole Films', 'Copro Films', 'Roxy Film']","['Czechoslovakia', 'France', 'Germany', 'Italy']",de
62926,The Vengeance of the Vampire Women,1970-12-24,3.2,10,0,0,85,,False,"['Cinematográfica Flama', 'Películas Latinoamericanas S.A.']",['Mexico'],es
185843,The Strangler,1971-09-24,6.192,26,0,0,96,He can sense your despair...,False,"['Marianne Productions', 'Reggane Films', 'Unité Trois']",['France'],fr
1534700,Stone Tears,1971-01-01,0.0,0,0,0,100,,False,['Cinévina'],['Vietnam'],vi
1488861,Zpívající loď,1971-01-01,0.0,0,0,0,0,,False,[],[],cs
1486396,A volta,1971-01-01,0.0,0,0,0,22,,False,[],['Spain'],gl
1481133,Flesh and Brimstone,1971-01-01,0.0,0,0,0,0,,False,[],['United States of America'],en
1481129,La secte du diable,1971-01-01,0.0,0,0,0,0,,False,[],['France'],fr
1369946,Murder in Circus,1971-01-01,0.0,0,0,0,0,,False,['Adarshlok'],['India'],hi
1317056,Jack the Ripper,1971-01-01,0.0,0,0,0,20,,False,['Groupe La Balance'],['Belgium'],fr
1277013,Journey to Murder,1971-01-01,0.0,0,100,0,100,,False,"['20th Century Fox', 'Hammer Film Productions', 'ABC TV London']",['United Kingdom'],en
1260701,Mystic Mountain Massacre,1971-01-01,0.0,0,0,0,0,,False,['Adonic Productions'],['United States of America'],en
1179580,Ghost Toad,1971-01-01,0.0,0,0,0,0,,False,[],['Thailand'],th
1145846,"Water, Water, Everywhere ...",1971-01-01,0.0,0,0,0,5,"Water, Water, Everywhere ...",False,['ONF | NFB'],[],en
1079697,Death on the Highway,1971-01-01,0.0,0,0,0,20,,False,[],[],en
1028614,The Dunsmore Devil Worshippers,1971-01-01,0.0,0,0,0,0,,False,[],['United Kingdom'],en
752833,Judson's Release,1971-01-01,0.0,0,0,0,15,,False,['Verexal Production'],['United States of America'],en
694951,And All Through the House,1971-01-01,0.0,0,0,0,8,,False,[],[],en
505416,The Session,1971-01-01,0.0,0,0,0,70,Really different! Shockingly Frank!,False,['Gulf-United Productions'],[],en
488682,A Game for Eveline,1971-01-01,5.0,3,0,0,85,,False,['Deva Cinematografica'],['Italy'],it
451055,The Slaughter,1971-01-01,5.0,1,0,0,91,They were led by a man... a man called Satan who needed blood to ride.,False,[],"['United States of America', 'Argentina']",en
419698,Lisa,1971-01-01,0.0,0,0,0,0,,False,[],['Indonesia'],id
403598,South of Hell Mountain,1971-01-01,1.0,1,0,0,87,Their greed exploded point blank… shattering their lust into murder.,False,['The Cannon Group'],['United States of America'],en
366843,Revenge of Ghost,1971-01-01,0.0,0,0,0,0,,False,[],['Taiwan'],zh
345641,Cake of Blood,1971-01-01,3.0,1,0,0,90,,False,['Teide P.C'],['Spain'],es
332290,The Tell-Tale Heart,1971-01-01,8.5,1,0,0,27,,False,['AFI'],['United States of America'],en
325837,Coup Manqué,1971-01-01,0.0,0,0,0,12,,False,[],['Belgium'],en
321733,Tragic Death of Ambition,1971-01-01,5.0,1,0,0,90,,False,[],['South Korea'],ko
249556,Memoirs of a Strangler of Blondes,1971-01-01,8.1,7,0,0,71,We are what civilization calls INHUMAN,False,['Belair Filmes'],"['Brazil', 'United Kingdom']",pt
229357,Out of the Darkness,1971-01-01,6.0,2,0,0,140,,False,['Lavoa Film Studio'],['Thailand'],th
163454,The Hand of Pleasure,1971-01-01,2.167,6,0,0,62,,False,[],['United States of America'],en
161692,The Night God Screamed,1971-01-01,5.1,5,0,0,85,Death is the only way out!,False,['Lasky/Carlin Productions'],['United States of America'],en
